NOC,Country,Year,Sport,percentage_of_medals_won_for_this_sport,Medal_total_for_country,Medal_total_for_sport_and_year,GDP
RUS,Russia,2000,Rhythmic Gymnastics,38.0952381,8,21,2.60E+11
RUS,Russia,2000,Judo,5.357142857,3,56,2.60E+11
RUS,Russia,2000,Weightlifting,6.666666667,3,45,2.60E+11
RUS,Russia,2000,Tennis,11.11111111,2,18,2.60E+11
RUS,Russia,2000,Diving,22.22222222,8,36,2.60E+11
RUS,Russia,2000,Rowing,2.777777778,4,144,2.60E+11
RUS,Russia,2000,Boxing,14.58333333,7,48,2.60E+11
RUS,Russia,2000,Handball,16.66666667,15,90,2.60E+11
RUS,Russia,2000,Wrestling,18.75,9,48,2.60E+11
RUS,Russia,2000,Cycling,5.479452055,4,73,2.60E+11
RUS,Russia,2000,Taekwondo,4.166666667,1,24,2.60E+11
RUS,Russia,2000,Trampolining,33.33333333,2,6,2.60E+11
RUS,Russia,2000,Canoeing,1.19047619,1,84,2.60E+11
RUS,Russia,2000,Swimming,1.081081081,2,185,2.60E+11
RUS,Russia,2000,Modern Pentathlon,16.66666667,1,6,2.60E+11
RUS,Russia,2002,Ice Hockey,16.66666667,21,126,3.45E+11
RUS,Russia,2002,Biathlon,14.28571429,6,42,3.45E+11
RUS,Russia,2002,Cross Country Skiing,7.407407407,4,54,3.45E+11
RUS,Russia,2002,Figure Skating,38.88888889,7,18,3.45E+11
RUS,Russia,2004,Cycling,6.578947368,5,76,5.91E+11
RUS,Russia,2004,Volleyball,31.42857143,22,70,5.91E+11
RUS,Russia,2004,Weightlifting,15.55555556,7,45,5.91E+11
RUS,Russia,2004,Shooting,19.60784314,10,51,5.91E+11
RUS,Russia,2004,Athletics,15,27,180,5.91E+11
RUS,Russia,2004,Basketball,16.66666667,12,72,5.91E+11
RUS,Russia,2004,Synchronized Swimming,33.33333333,11,33,5.91E+11
RUS,Russia,2004,Fencing,21.31147541,13,61,5.91E+11
RUS,Russia,2004,Water Polo,17.10526316,13,76,5.91E+11
RUS,Russia,2004,Wrestling,18.51851852,10,54,5.91E+11
RUS,Russia,2004,Rhythmic Gymnastics,38.0952381,8,21,5.91E+11
RUS,Russia,2004,Handball,15.73033708,14,89,5.91E+11
RUS,Russia,2004,Judo,8.928571429,5,56,5.91E+11
RUS,Russia,2004,Rowing,2.777777778,4,144,5.91E+11
RUS,Russia,2004,Boxing,13.63636364,6,44,5.91E+11
RUS,Russia,2004,Diving,16.66666667,6,36,5.91E+11
RUS,Russia,2004,Gymnastics,11.11111111,8,72,5.91E+11
RUS,Russia,2004,Swimming,0.540540541,1,185,5.91E+11
RUS,Russia,2004,Canoeing,5.952380952,5,84,5.91E+11
RUS,Russia,2004,Modern Pentathlon,16.66666667,1,6,5.91E+11
RUS,Russia,2004,Trampolining,16.66666667,1,6,5.91E+11
RUS,Russia,2006,Speed Skating,11.86440678,7,59,9.90E+11
RUS,Russia,2006,Biathlon,22.91666667,11,48,9.90E+11
RUS,Russia,2006,Cross Country Skiing,18.33333333,11,60,9.90E+11
RUS,Russia,2006,Luge,8.333333333,1,12,9.90E+11
RUS,Russia,2006,Freestyle Skiing,8.333333333,1,12,9.90E+11
RUS,Russia,2006,Figure Skating,33.33333333,6,18,9.90E+11
RUS,Russia,2008,Athletics,13.36898396,25,187,1.66E+12
RUS,Russia,2008,Basketball,16.66666667,12,72,1.66E+12
RUS,Russia,2008,Wrestling,15.49295775,11,71,1.66E+12
RUS,Russia,2008,Weightlifting,15.55555556,7,45,1.66E+12
RUS,Russia,2008,Shooting,8.888888889,4,45,1.66E+12
RUS,Russia,2008,Rhythmic Gymnastics,33.33333333,7,21,1.66E+12
RUS,Russia,2008,Handball,16.47058824,14,85,1.66E+12
RUS,Russia,2008,Archery,4.166666667,1,24,1.66E+12
RUS,Russia,2008,Boxing,6.818181818,3,44,1.66E+12
RUS,Russia,2008,Volleyball,16.66666667,12,72,1.66E+12
RUS,Russia,2008,Fencing,6.451612903,4,62,1.66E+12
RUS,Russia,2008,Synchronized Swimming,34.375,11,32,1.66E+12
RUS,Russia,2008,Tennis,16.66666667,3,18,1.66E+12
RUS,Russia,2008,Diving,22.22222222,8,36,1.66E+12
RUS,Russia,2008,Gymnastics,2.777777778,2,72,1.66E+12
RUS,Russia,2008,Cycling,5.333333333,4,75,1.66E+12
RUS,Russia,2008,Swimming,4,8,200,1.66E+12
RUS,Russia,2008,Canoeing,5.952380952,5,84,1.66E+12
RUS,Russia,2008,Modern Pentathlon,16.66666667,1,6,1.66E+12
RUS,Russia,2010,Biathlon,20.83333333,10,48,1.52E+12
RUS,Russia,2010,Snowboarding,5.555555556,1,18,1.52E+12
RUS,Russia,2010,Cross Country Skiing,10,6,60,1.52E+12
RUS,Russia,2010,Figure Skating,16.66666667,3,18,1.52E+12
RUS,Russia,2010,Speed Skating,3.921568627,2,51,1.52E+12
RUS,Russia,2010,Skeleton,16.66666667,1,6,1.52E+12
RUS,Russia,2012,Gymnastics,18.18181818,12,66,2.21E+12
RUS,Russia,2012,Weightlifting,13.33333333,6,45,2.21E+12
RUS,Russia,2012,Boxing,11.53846154,6,52,2.21E+12
RUS,Russia,2012,Basketball,16.66666667,12,72,2.21E+12
RUS,Russia,2012,Athletics,12.10526316,23,190,2.21E+12
RUS,Russia,2012,Volleyball,16.66666667,12,72,2.21E+12
RUS,Russia,2012,Taekwondo,6.25,2,32,2.21E+12
RUS,Russia,2012,Rhythmic Gymnastics,38.0952381,8,21,2.21E+12
RUS,Russia,2012,Synchronized Swimming,34.375,11,32,2.21E+12
RUS,Russia,2012,Fencing,9.090909091,6,66,2.21E+12
RUS,Russia,2012,Canoeing,6.172839506,5,81,2.21E+12
RUS,Russia,2012,Swimming,4.615384615,9,195,2.21E+12
RUS,Russia,2012,Judo,8.928571429,5,56,2.21E+12
RUS,Russia,2012,Wrestling,15.27777778,11,72,2.21E+12
RUS,Russia,2012,Diving,8.333333333,3,36,2.21E+12
RUS,Russia,2012,Shooting,2.222222222,1,45,2.21E+12
RUS,Russia,2012,Tennis,12.5,3,24,2.21E+12
RUS,Russia,2012,Badminton,8.333333333,2,24,2.21E+12
RUS,Russia,2012,Trampolining,16.66666667,1,6,2.21E+12
RUS,Russia,2012,Cycling,2.469135802,2,81,2.21E+12
RUS,Russia,2014,Short Track Speed Skating,18.60465116,8,43,2.06E+12
RUS,Russia,2014,Luge,20.83333333,5,24,2.06E+12
RUS,Russia,2014,Cross Country Skiing,15,9,60,2.06E+12
RUS,Russia,2014,Figure Skating,37.77777778,17,45,2.06E+12
RUS,Russia,2014,Speed Skating,11.76470588,6,51,2.06E+12
RUS,Russia,2014,Biathlon,16.66666667,10,60,2.06E+12
RUS,Russia,2014,Skeleton,33.33333333,2,6,2.06E+12
RUS,Russia,2014,Snowboarding,13.33333333,4,30,2.06E+12
RUS,Russia,2014,Freestyle Skiing,3.333333333,1,30,2.06E+12
RUS,Russia,2016,Gymnastics,24.24242424,16,66,1.28E+12
RUS,Russia,2016,Fencing,23.07692308,15,65,1.28E+12
RUS,Russia,2016,Canoeing,2.43902439,2,82,1.28E+12
RUS,Russia,2016,Shooting,8.888888889,4,45,1.28E+12
RUS,Russia,2016,Water Polo,16.66666667,13,78,1.28E+12
RUS,Russia,2016,Boxing,7.843137255,4,51,1.28E+12
RUS,Russia,2016,Rhythmic Gymnastics,38.88888889,7,18,1.28E+12
RUS,Russia,2016,Handball,16.85393258,15,89,1.28E+12
RUS,Russia,2016,Wrestling,12.5,9,72,1.28E+12
RUS,Russia,2016,Synchronized Swimming,34.375,11,32,1.28E+12
RUS,Russia,2016,Swimming,2.094240838,4,191,1.28E+12
RUS,Russia,2016,Archery,12.5,3,24,1.28E+12
RUS,Russia,2016,Taekwondo,3.125,1,32,1.28E+12
RUS,Russia,2016,Cycling,4.761904762,4,84,1.28E+12
RUS,Russia,2016,Sailing,2.222222222,1,45,1.28E+12
RUS,Russia,2016,Judo,5.357142857,3,56,1.28E+12
RUS,Russia,2016,Modern Pentathlon,16.66666667,1,6,1.28E+12
SRB,Serbia,2008,Swimming,0.5,1,200,52194221469
SRB,Serbia,2008,Water Polo,16.88311688,13,77,52194221469
SRB,Serbia,2008,Tennis,5.555555556,1,18,52194221469
SRB,Serbia,2012,Water Polo,17.10526316,13,76,43309252921
SRB,Serbia,2012,Shooting,4.444444444,2,45,43309252921
SRB,Serbia,2012,Taekwondo,3.125,1,32,43309252921
SRB,Serbia,2016,Water Polo,16.66666667,13,78,40692661657
SRB,Serbia,2016,Basketball,33.33333333,24,72,40692661657
SRB,Serbia,2016,Taekwondo,3.125,1,32,40692661657
SRB,Serbia,2016,Volleyball,16.66666667,12,72,40692661657
SRB,Serbia,2016,Athletics,0.520833333,1,192,40692661657
SRB,Serbia,2016,Wrestling,1.388888889,1,72,40692661657
SRB,Serbia,2016,Canoeing,2.43902439,2,82,40692661657
NOR,Norway,1960,Sailing,5.882352941,2,34,5197398721
GBR,United Kingdom,1906,Football,23.52941176,8,34,
FRA,France,1906,Football,8.823529412,3,34,
SWE,Sweden,1900,Athletics,1.315789474,1,76,
SWE,Sweden,1906,Shooting,4.166666667,2,48,
SWE,Sweden,1906,Athletics,16.92307692,11,65,
SWE,Sweden,1906,Tug-Of-War,33.33333333,8,24,
SWE,Sweden,1908,Tennis,12.5,3,24,
SWE,Sweden,1908,Wrestling,7.407407407,2,27,
SWE,Sweden,1908,Water Polo,33.33333333,7,21,
SWE,Sweden,1908,Shooting,14.03508772,16,114,
SWE,Sweden,1908,Gymnastics,39.17525773,38,97,
SWE,Sweden,1908,Swimming,7.407407407,2,27,
SWE,Sweden,1908,Diving,42.85714286,3,7,
SWE,Sweden,1908,Figure Skating,20,3,15,
SWE,Sweden,1908,Athletics,4.95049505,5,101,
SWE,Sweden,1912,Athletics,23.07692308,33,143,
SWE,Sweden,1912,Equestrianism,36.36363636,12,33,
SWE,Sweden,1912,Diving,58.33333333,7,12,
SWE,Sweden,1912,Wrestling,26.66666667,4,15,
SWE,Sweden,1912,Tug-Of-War,50,8,16,
SWE,Sweden,1912,Water Polo,30.43478261,7,23,
SWE,Sweden,1912,Shooting,29.16666667,42,144,
SWE,Sweden,1912,Modern Pentathlon,100,3,3,
SWE,Sweden,1912,Gymnastics,12.12121212,24,198,
SWE,Sweden,1912,Cycling,33.33333333,12,36,
SWE,Sweden,1912,Swimming,2.222222222,1,45,
SWE,Sweden,1920,Athletics,19.54887218,26,133,
SWE,Sweden,1920,Gymnastics,12.12121212,24,198,
SWE,Sweden,1920,Diving,33.33333333,5,15,
SWE,Sweden,1920,Shooting,17.67676768,35,198,
SWE,Sweden,1920,Water Polo,40,10,25,
SWE,Sweden,1920,Swimming,16.32653061,8,49,
SWE,Sweden,1920,Modern Pentathlon,100,3,3,
SWE,Sweden,1920,Figure Skating,25,3,12,
SWE,Sweden,1920,Equestrianism,38.0952381,16,42,
SWE,Sweden,1920,Wrestling,19.35483871,6,31,
SWE,Sweden,1920,Cycling,12.82051282,5,39,
SWE,Sweden,1920,Weightlifting,13.33333333,2,15,
SWE,Sweden,1924,Football,38.29787234,18,47,
SWE,Sweden,1924,Swimming,21.81818182,12,55,
SWE,Sweden,1924,Cycling,10.25641026,4,39,
SWE,Sweden,1924,Athletics,6.201550388,8,129,
SWE,Sweden,1924,Shooting,13.33333333,10,75,
SWE,Sweden,1924,Modern Pentathlon,100,3,3,
SWE,Sweden,1924,Equestrianism,30.3030303,10,33,
SWE,Sweden,1924,Fencing,1.388888889,1,72,
SWE,Sweden,1924,Diving,13.33333333,2,15,
SWE,Sweden,1924,Wrestling,10.25641026,4,39,
SWE,Sweden,1924,Curling,50,8,16,
SWE,Sweden,1924,Figure Skating,8.333333333,1,12,
SWE,Sweden,1928,Boxing,8.333333333,2,24,
SWE,Sweden,1928,Equestrianism,19.44444444,7,36,
SWE,Sweden,1928,Swimming,3.571428571,2,56,
SWE,Sweden,1928,Athletics,6.481481481,7,108,
SWE,Sweden,1928,Cycling,12.5,5,40,
SWE,Sweden,1928,Modern Pentathlon,66.66666667,2,3,
SWE,Sweden,1928,Wrestling,10.25641026,4,39,
SWE,Sweden,1928,Diving,8.333333333,1,12,
SWE,Sweden,1928,Sailing,20.58823529,7,34,
SWE,Sweden,1928,Ice Hockey,33.33333333,12,36,
SWE,Sweden,1928,Cross Country Skiing,50,3,6,
SWE,Sweden,1928,Figure Skating,8.333333333,1,12,
SWE,Sweden,1932,Boxing,8.333333333,2,24,
SWE,Sweden,1932,Cycling,11.11111111,4,36,
SWE,Sweden,1932,Equestrianism,20.83333333,5,24,
SWE,Sweden,1932,Wrestling,23.80952381,10,42,
SWE,Sweden,1932,Modern Pentathlon,66.66666667,2,3,
SWE,Sweden,1932,Shooting,16.66666667,1,6,
SWE,Sweden,1932,Athletics,0.877192982,1,114,
SWE,Sweden,1932,Art Competitions,4,1,25,
SWE,Sweden,1932,Figure Skating,8.333333333,1,12,
SWE,Sweden,1932,Cross Country Skiing,33.33333333,2,6,
SWE,Sweden,1936,Equestrianism,8.333333333,3,36,
SWE,Sweden,1936,Boxing,4.166666667,1,24,
SWE,Sweden,1936,Fencing,9.090909091,6,66,
SWE,Sweden,1936,Wrestling,21.42857143,9,42,
SWE,Sweden,1936,Canoeing,9.523809524,4,42,
SWE,Sweden,1936,Art Competitions,2.857142857,1,35,
SWE,Sweden,1936,Athletics,1.754385965,2,114,
SWE,Sweden,1936,Shooting,22.22222222,2,9,
SWE,Sweden,1936,Cross Country Skiing,44.44444444,8,18,
SWE,Sweden,1936,Ski Jumping,33.33333333,1,3,
SWE,Sweden,1936,Figure Skating,8.333333333,1,12,
SWE,Sweden,1948,Athletics,12.6984127,16,126,
SWE,Sweden,1948,Canoeing,15.38461538,6,39,
SWE,Sweden,1948,Wrestling,27.08333333,13,48,
SWE,Sweden,1948,Football,30,12,40,
SWE,Sweden,1948,Equestrianism,13.88888889,5,36,
SWE,Sweden,1948,Fencing,9.090909091,6,66,
SWE,Sweden,1948,Modern Pentathlon,66.66666667,2,3,
SWE,Sweden,1948,Shooting,25,3,12,
SWE,Sweden,1948,Weightlifting,5.555555556,1,18,
SWE,Sweden,1948,Boxing,4.166666667,1,24,
SWE,Sweden,1948,Art Competitions,6.060606061,2,33,
SWE,Sweden,1948,Cross Country Skiing,50,9,18,
SWE,Sweden,1948,Speed Skating,23.07692308,3,13,
SWE,Sweden,1948,Nordic Combined,33.33333333,1,3,
SWE,Sweden,1952,Football,31.57894737,12,38,
SWE,Sweden,1952,Canoeing,15.38461538,6,39,
SWE,Sweden,1952,Wrestling,16.66666667,8,48,
SWE,Sweden,1952,Gymnastics,8.181818182,9,110,
SWE,Sweden,1952,Equestrianism,22.22222222,8,36,
SWE,Sweden,1952,Fencing,9.090909091,6,66,
SWE,Sweden,1952,Modern Pentathlon,33.33333333,4,12,
SWE,Sweden,1952,Shooting,14.28571429,3,21,
SWE,Sweden,1952,Athletics,2.380952381,3,126,
SWE,Sweden,1952,Boxing,5,2,40,
SWE,Sweden,1952,Swimming,3.571428571,2,56,
SWE,Sweden,1952,Ice Hockey,35.41666667,17,48,
SWE,Sweden,1952,Cross Country Skiing,19.04761905,4,21,
SWE,Sweden,1952,Speed Skating,7.692307692,1,13,
SWE,Sweden,1952,Ski Jumping,33.33333333,1,3,
SWE,Sweden,1956,Rowing,6.41025641,5,78,
SWE,Sweden,1956,Gymnastics,8,8,100,
SWE,Sweden,1956,Wrestling,8.333333333,4,48,
SWE,Sweden,1956,Equestrianism,13.88888889,5,36,
SWE,Sweden,1956,Canoeing,5.128205128,2,39,
SWE,Sweden,1956,Modern Pentathlon,8.333333333,1,12,
SWE,Sweden,1956,Athletics,0.78125,1,128,
SWE,Sweden,1956,Shooting,9.523809524,2,21,
SWE,Sweden,1956,Cross Country Skiing,33.33333333,11,33,
SWE,Sweden,1956,Speed Skating,16.66666667,2,12,
SWE,Sweden,1956,Nordic Combined,33.33333333,1,3,
SWE,Sweden,1956,Alpine Skiing,5.555555556,1,18,
SWE,Sweden,1960,Wrestling,4.166666667,2,48,15953203853
SWE,Sweden,1960,Swimming,0.952380952,1,105,15953203853
SWE,Sweden,1960,Canoeing,7.692307692,3,39,15953203853
SWE,Sweden,1960,Athletics,0.775193798,1,129,15953203853
SWE,Sweden,1960,Speed Skating,4.166666667,1,24,15953203853
SWE,Sweden,1960,Cross Country Skiing,21.21212121,7,33,15953203853
SWE,Sweden,1960,Biathlon,33.33333333,1,3,15953203853
SWE,Sweden,1964,Cycling,9.523809524,4,42,22718426804
SWE,Sweden,1964,Wrestling,4.166666667,2,48,22718426804
SWE,Sweden,1964,Canoeing,7.692307692,3,39,22718426804
SWE,Sweden,1964,Athletics,0.740740741,1,135,22718426804
SWE,Sweden,1964,Ice Hockey,33.33333333,17,51,22718426804
SWE,Sweden,1964,Cross Country Skiing,27.77777778,10,36,22718426804
SWE,Sweden,1964,Speed Skating,4,1,25,22718426804
SWE,Sweden,1968,Modern Pentathlon,8.333333333,1,12,31323283317
SWE,Sweden,1968,Cycling,11.11111111,5,45,31323283317
SWE,Sweden,1968,Sailing,9.090909091,3,33,31323283317
SWE,Sweden,1968,Cross Country Skiing,27.77777778,10,36,31323283317
SWE,Sweden,1968,Biathlon,26.66666667,4,15,31323283317
SWE,Sweden,1968,Speed Skating,8,2,25,31323283317
SWE,Sweden,1972,Weightlifting,3.703703704,1,27,48954145809
SWE,Sweden,1972,Athletics,0.666666667,1,150,48954145809
SWE,Sweden,1972,Equestrianism,9.523809524,4,42,48954145809
SWE,Sweden,1972,Archery,16.66666667,1,6,48954145809
SWE,Sweden,1972,Wrestling,3.333333333,2,60,48954145809
SWE,Sweden,1972,Sailing,15,6,40,48954145809
SWE,Sweden,1972,Diving,16.66666667,2,12,48954145809
SWE,Sweden,1972,Swimming,1.25,2,160,48954145809
SWE,Sweden,1972,Canoeing,1.851851852,1,54,48954145809
SWE,Sweden,1972,Shooting,4.166666667,1,24,48954145809
SWE,Sweden,1972,Boxing,2.272727273,1,44,48954145809
SWE,Sweden,1972,Biathlon,6.666666667,1,15,48954145809
SWE,Sweden,1972,Speed Skating,8.333333333,2,24,48954145809
SWE,Sweden,1972,Cross Country Skiing,2.777777778,1,36,48954145809
SWE,Sweden,1976,Sailing,5.555555556,2,36,89362071673
SWE,Sweden,1976,Fencing,6.944444444,5,72,89362071673
SWE,Sweden,1976,Athletics,0.680272109,1,147,89362071673
SWE,Sweden,1976,Cycling,2.777777778,1,36,89362071673
SWE,Sweden,1976,Diving,8.333333333,1,12,89362071673
SWE,Sweden,1976,Cross Country Skiing,2.564102564,1,39,89362071673
SWE,Sweden,1976,Alpine Skiing,5.555555556,1,18,89362071673
SWE,Sweden,1980,Swimming,7.633587786,10,131,1.42E+11
SWE,Sweden,1980,Shooting,9.523809524,2,21,1.42E+11
SWE,Sweden,1980,Fencing,1.408450704,1,71,1.42E+11
SWE,Sweden,1980,Modern Pentathlon,25,3,12,1.42E+11
SWE,Sweden,1980,Wrestling,3.333333333,2,60,1.42E+11
SWE,Sweden,1980,Sailing,5.555555556,2,36,1.42E+11
SWE,Sweden,1980,Ice Hockey,33.89830508,20,59,1.42E+11
SWE,Sweden,1980,Alpine Skiing,11.11111111,2,18,1.42E+11
SWE,Sweden,1980,Cross Country Skiing,2.631578947,1,38,1.42E+11
SWE,Sweden,1984,Canoeing,20.28985507,14,69,1.09E+11
SWE,Sweden,1984,Wrestling,6.666666667,4,60,1.09E+11
SWE,Sweden,1984,Swimming,4.605263158,7,152,1.09E+11
SWE,Sweden,1984,Equestrianism,7.142857143,3,42,1.09E+11
SWE,Sweden,1984,Athletics,1.775147929,3,169,1.09E+11
SWE,Sweden,1984,Modern Pentathlon,8.333333333,1,12,1.09E+11
SWE,Sweden,1984,Shooting,3.03030303,1,33,1.09E+11
SWE,Sweden,1984,Fencing,1.388888889,1,72,1.09E+11
SWE,Sweden,1984,Ice Hockey,33.33333333,20,60,1.09E+11
SWE,Sweden,1984,Speed Skating,7.407407407,2,27,1.09E+11
SWE,Sweden,1984,Cross Country Skiing,19.04761905,8,42,1.09E+11
SWE,Sweden,1988,Sailing,4.444444444,2,45,2.07E+11
SWE,Sweden,1988,Boxing,4.166666667,2,48,2.07E+11
SWE,Sweden,1988,Tennis,12.5,3,24,2.07E+11
SWE,Sweden,1988,Swimming,0.598802395,1,167,2.07E+11
SWE,Sweden,1988,Cycling,8.333333333,4,48,2.07E+11
SWE,Sweden,1988,Wrestling,1.666666667,1,60,2.07E+11
SWE,Sweden,1988,Table Tennis,5.555555556,1,18,2.07E+11
SWE,Sweden,1988,Athletics,0.571428571,1,175,2.07E+11
SWE,Sweden,1988,Shooting,2.564102564,1,39,2.07E+11
SWE,Sweden,1988,Ice Hockey,33.84615385,22,65,2.07E+11
SWE,Sweden,1988,Alpine Skiing,3.333333333,1,30,2.07E+11
SWE,Sweden,1988,Speed Skating,6.666666667,2,30,2.07E+11
SWE,Sweden,1988,Cross Country Skiing,11.9047619,5,42,2.07E+11
SWE,Sweden,1992,Canoeing,9.523809524,8,84,2.84E+11
SWE,Sweden,1992,Handball,19.04761905,16,84,2.84E+11
SWE,Sweden,1992,Swimming,3.550295858,6,169,2.84E+11
SWE,Sweden,1992,Wrestling,3.333333333,2,60,2.84E+11
SWE,Sweden,1992,Athletics,0.561797753,1,178,2.84E+11
SWE,Sweden,1992,Shooting,2.564102564,1,39,2.84E+11
SWE,Sweden,1992,Table Tennis,4.166666667,1,24,2.84E+11
SWE,Sweden,1992,Biathlon,15.15151515,5,33,2.84E+11
SWE,Sweden,1992,Cross Country Skiing,2.272727273,1,44,2.84E+11
SWE,Sweden,1992,Alpine Skiing,3.333333333,1,30,2.84E+11
SWE,Sweden,1994,Ice Hockey,33.84615385,22,65,2.29E+11
SWE,Sweden,1994,Freestyle Skiing,8.333333333,1,12,2.29E+11
SWE,Sweden,1994,Alpine Skiing,3.333333333,1,30,2.29E+11
SWE,Sweden,1996,Canoeing,7.142857143,6,84,2.92E+11
SWE,Sweden,1996,Handball,16.84210526,16,95,2.92E+11
SWE,Sweden,1996,Swimming,2.209944751,4,181,2.92E+11
SWE,Sweden,1996,Wrestling,1.666666667,1,60,2.92E+11
SWE,Sweden,1996,Sailing,4.166666667,2,48,2.92E+11
SWE,Sweden,1996,Athletics,0.555555556,1,180,2.92E+11
SWE,Sweden,1996,Archery,4.166666667,1,24,2.92E+11
SWE,Sweden,1998,Curling,16.66666667,5,30,2.71E+11
SWE,Sweden,1998,Cross Country Skiing,2.272727273,1,44,2.71E+11
SWE,Sweden,1998,Alpine Skiing,3.333333333,1,30,2.71E+11
SWE,Sweden,2000,Swimming,4.864864865,9,185,2.63E+11
SWE,Sweden,2000,Handball,16.66666667,15,90,2.63E+11
SWE,Sweden,2000,Athletics,0.526315789,1,190,2.63E+11
SWE,Sweden,2000,Shooting,3.921568627,2,51,2.63E+11
SWE,Sweden,2000,Wrestling,2.083333333,1,48,2.63E+11
SWE,Sweden,2000,Sailing,1.851851852,1,54,2.63E+11
SWE,Sweden,2000,Canoeing,2.380952381,2,84,2.63E+11
SWE,Sweden,2000,Table Tennis,5.555555556,1,18,2.63E+11
SWE,Sweden,2002,Ice Hockey,15.87301587,20,126,2.67E+11
SWE,Sweden,2002,Cross Country Skiing,1.851851852,1,54,2.67E+11
SWE,Sweden,2002,Alpine Skiing,6.666666667,2,30,2.67E+11
SWE,Sweden,2002,Snowboarding,8.333333333,1,12,2.67E+11
SWE,Sweden,2002,Biathlon,4.761904762,2,42,2.67E+11
SWE,Sweden,2004,Wrestling,1.851851852,1,54,3.85E+11
SWE,Sweden,2004,Equestrianism,8.510638298,4,47,3.85E+11
SWE,Sweden,2004,Athletics,1.666666667,3,180,3.85E+11
SWE,Sweden,2004,Canoeing,2.380952381,2,84,3.85E+11
SWE,Sweden,2004,Sailing,3.703703704,2,54,3.85E+11
SWE,Sweden,2006,Ice Hockey,33.58778626,44,131,4.23E+11
SWE,Sweden,2006,Cross Country Skiing,16.66666667,10,60,4.23E+11
SWE,Sweden,2006,Curling,15.38461538,4,26,4.23E+11
SWE,Sweden,2006,Biathlon,4.166666667,2,48,4.23E+11
SWE,Sweden,2006,Alpine Skiing,13.33333333,4,30,4.23E+11
SWE,Sweden,2008,Equestrianism,2.222222222,1,45,5.18E+11
SWE,Sweden,2008,Sailing,3.703703704,2,54,5.18E+11
SWE,Sweden,2008,Cycling,2.666666667,2,75,5.18E+11
SWE,Sweden,2010,Biathlon,2.083333333,1,48,4.96E+11
SWE,Sweden,2010,Cross Country Skiing,18.33333333,11,60,4.96E+11
SWE,Sweden,2010,Curling,15.38461538,4,26,4.96E+11
SWE,Sweden,2010,Alpine Skiing,6.666666667,2,30,4.96E+11
SWE,Sweden,2012,Equestrianism,2.222222222,1,45,5.52E+11
SWE,Sweden,2012,Handball,16.09195402,14,87,5.52E+11
SWE,Sweden,2012,Shooting,2.222222222,1,45,5.52E+11
SWE,Sweden,2012,Wrestling,2.777777778,2,72,5.52E+11
SWE,Sweden,2012,Sailing,6.25,3,48,5.52E+11
SWE,Sweden,2012,Triathlon,16.66666667,1,6,5.52E+11
SWE,Sweden,2014,Ice Hockey,17.69230769,23,130,5.82E+11
SWE,Sweden,2014,Curling,33.33333333,8,24,5.82E+11
SWE,Sweden,2014,Cross Country Skiing,31.66666667,19,60,5.82E+11
SWE,Sweden,2014,Freestyle Skiing,3.333333333,1,30,5.82E+11
SWE,Sweden,2016,Football,16.98113208,18,106,5.16E+11
SWE,Sweden,2016,Wrestling,2.777777778,2,72,5.16E+11
SWE,Sweden,2016,Equestrianism,2.222222222,1,45,5.16E+11
SWE,Sweden,2016,Cycling,2.380952381,2,84,5.16E+11
SWE,Sweden,2016,Swimming,1.570680628,3,191,5.16E+11
SWE,Sweden,2016,Golf,16.66666667,1,6,5.16E+11
SWE,Sweden,2016,Shooting,2.222222222,1,45,5.16E+11
NOR,Norway,1912,Sailing,20.54794521,15,73,
TUR,Turkey,1936,Wrestling,4.761904762,2,42,
TUR,Turkey,1948,Wrestling,22.91666667,11,48,
TUR,Turkey,1948,Athletics,0.793650794,1,126,
TUR,Turkey,1952,Wrestling,6.25,3,48,
TUR,Turkey,1956,Wrestling,14.58333333,7,48,
TUR,Turkey,1960,Wrestling,18.75,9,48,7566666667
TUR,Turkey,1964,Wrestling,12.5,6,48,11177777778
TUR,Turkey,1968,Wrestling,4.166666667,2,48,17500000000
TUR,Turkey,1972,Wrestling,1.666666667,1,60,20650000000
TUR,Turkey,1984,Boxing,4.166666667,2,48,59937602180
TUR,Turkey,1984,Wrestling,1.666666667,1,60,59937602180
TUR,Turkey,1988,Wrestling,1.666666667,1,60,90875175809
TUR,Turkey,1988,Weightlifting,3.333333333,1,30,90875175809
TUR,Turkey,1992,Wrestling,6.666666667,4,60,1.59E+11
TUR,Turkey,1992,Judo,1.785714286,1,56,1.59E+11
TUR,Turkey,1992,Weightlifting,3.448275862,1,29,1.59E+11
TUR,Turkey,1996,Boxing,2.083333333,1,48,1.81E+11
TUR,Turkey,1996,Wrestling,5,3,60,1.81E+11
TUR,Turkey,1996,Weightlifting,6.666666667,2,30,1.81E+11
TUR,Turkey,2000,Wrestling,4.166666667,2,48,2.74E+11
TUR,Turkey,2000,Taekwondo,4.166666667,1,24,2.74E+11
TUR,Turkey,2000,Weightlifting,2.222222222,1,45,2.74E+11
TUR,Turkey,2000,Judo,1.785714286,1,56,2.74E+11
TUR,Turkey,2004,Athletics,0.555555556,1,180,4.09E+11
TUR,Turkey,2004,Weightlifting,11.11111111,5,45,4.09E+11
TUR,Turkey,2004,Wrestling,5.555555556,3,54,4.09E+11
TUR,Turkey,2004,Taekwondo,4.166666667,1,24,4.09E+11
